business_name,author_name,text,photo,rating,rating_category,language,text_en,review_length,word_count,char_count,avg_word_length,sentiment_polarity,sentiment_subjectivity,tfidf_ambiance,tfidf_ate,tfidf_atmosphere,tfidf_bad,tfidf_beautiful,tfidf_best,tfidf_bit,tfidf_bread,tfidf_breakfast,tfidf_came,tfidf_clean,tfidf_come,tfidf_definitely,tfidf_delicious,tfidf_didn,tfidf_eat,tfidf_employees,tfidf_excellent,tfidf_expensive,tfidf_fast,tfidf_flavors,tfidf_food,tfidf_friendly,tfidf_good,tfidf_great,tfidf_high,tfidf_like,tfidf_liked,tfidf_little,tfidf_meat,tfidf_menu,tfidf_nice,tfidf_pizza,tfidf_place,tfidf_price,tfidf_prices,tfidf_quality,tfidf_really,tfidf_reasonable,tfidf_recommend,tfidf_restaurant,tfidf_say,tfidf_service,tfidf_staff,tfidf_taste,tfidf_tasty,tfidf_time,tfidf_tl,tfidf_view,tfidf_waiters,has_photo,rating_category_encoded,language_encoded,violation_profanity,violation_advertisement,violation_repetition,violation_low_quality,violation_rating_mismatch,violation_duplicate,violation_irrelevant,violation_rant_without_visit,has_violation
Imam Cagdas,Ceylan Birgun,the restaurant that made our four day gaziantep holiday poison there is already excessive noise it is impossible to hear the person next to you the waiters are indifferent the order takes too long to arrive,dataset/menu/imam_cagdas_ceylan_birgun.png,1,menu,en,the restaurant that made our four day gaziantep holiday poison there is already excessive noise it is impossible to hear the person next to you the waiters are indifferent the order takes too long to arrive,36,36,206,4.75,-0.2416666666666666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088198358304133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7053895663626916,1,1,2,False,False,False,False,False,False,False,False,False
Imam Cagdas,Hakan Unveren,they sold us rotten pistachios it sucks,dataset/taste/imam_cagdas_hakan_unveren.png,1,taste,en,they sold us rotten pistachios it sucks,7,7,39,4.714285714285714,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,False,False,False,False,False,False,False,False
Imam Cagdas,Hakan Solak,i don t know why we ate here despite the exorbitant prices a portion of kebab or sis meat product starts from 220 tl as of the end of june 2023 naturally you expect a good portion but a tiny portion in the middle of the plate,dataset/indoor_atmosphere/imam_cagdas_hakan_solak.png,2,indoor_atmosphere,en,i don t know why we ate here despite the exorbitant prices a portion of kebab or sis meat product starts from 220 tl as of the end of june 2023 naturally you expect a good portion but a tiny portion in the middle of the plate,47,47,225,3.808510638297872,0.1999999999999999,0.375,0.0,0.4705185945434026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3045074597985337,0.0,0.0,0.0,0.0,0.0,0.4841845502070815,0.0,0.0,0.0,0.0,0.0,0.3942815364397112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5440540878253302,0.0,0.0,1,0,2,False,False,False,False,False,False,False,True,True
Imam Cagdas,Sinan Ozen,a great business that does not compromise on its taste lahmacun garlic kebab yoghurt kebab the smile of the waiters everything is in place thank you very much for the nice service and delicious food,dataset/outdoor_atmosphere/imam_cagdas_sinan_ozen.png,5,outdoor_atmosphere,en,a great business that does not compromise on its taste lahmacun garlic kebab yoghurt kebab the smile of the waiters everything is in place thank you very much for the nice service and delicious food,35,35,198,4.685714285714286,0.592,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304045073525322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3459193411780713,0.0,0.0,0.4105466724036057,0.0,0.0,0.0,0.0,0.0,0.0,0.3299228798918895,0.0,0.2858723459337142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3350057065218735,0.0,0.3285119675596418,0.0,0.0,0.0,0.0,0.4567568186292425,1,2,2,False,False,False,False,False,False,False,False,False
Gold Semaver,Tarik Yuce,the breakfast was very good i recommend it the presentations were also eye catching we paid 240tl for the table you see in the photo including 6 teas and 2 turkish coffees,dataset/taste/gold_semaver_tarik_yuce.png,5,taste,en,the breakfast was very good i recommend it the presentations were also eye catching we paid 240tl for the table you see in the photo including 6 teas and 2 turkish coffees,32,32,171,4.375,0.7549999999999999,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931473875658283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038851990311717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970120979630297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,False,False,False,False,False,False,False,False
Gold Semaver,Yasemin Uzuner,the place is beautiful the staff was very nice we asked for tiramisu it was very fresh and beautiful,dataset/outdoor_atmosphere/gold_semaver_yasemin_uzun.png,4,outdoor_atmosphere,en,the place is beautiful the staff was very nice we asked for tiramisu it was very fresh and beautiful,19,19,100,4.315789473684211,0.7175,0.9125,0.0,0.0,0.0,0.0,0.8153685583420296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080203271706677,0.0,0.2668941710026386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4111752589854225,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,False,False,False,False,False,False,False,False,False
Gold Semaver,Gokhan Efe,beautiful place the breakfast is said to be good i had tea in the evening it was delicious it tastes like a samovar the environment is calm the music is jazz style suitable for the calm and soft atmosphere,dataset/indoor_atmosphere/gold_semaver_gokhan_efe.png,5,indoor_atmosphere,en,beautiful place the breakfast is said to be good i had tea in the evening it was delicious it tastes like a samovar the environment is calm the music is jazz style suitable for the calm and soft atmosphere,39,39,205,4.282051282051282,0.5428571428571428,0.7428571428571428,0.0,0.0,0.4577520789721013,0.0,0.4223141589865506,0.0,0.0,0.0,0.4577520789721013,0.0,0.0,0.0,0.0,0.294046890818338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667243545010429,0.0,0.0,0.410529821058226,0.0,0.0,0.0,0.0,0.0,0.0,0.2764717530795716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,False,False,False,False,False,False,False,False,False
Gold Semaver,Bunyamin Engin,hookah and ambiance is super,dataset/menu/gold_semaver_bunyamin_engin.png,5,menu,en,hookah and ambiance is super,5,5,28,4.8,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,False,False,False,False,False,False,False,False,False
Gold Semaver,Mehmet Mercan,they have a problem with the service but if you re going to drink tea they do it well your tea is always hot over the fire,dataset/taste/gold_semaver_mehmet_mercan.png,3,taste,en,they have a problem with the service but if you re going to drink tea they do it well your tea is always hot over the fire,27,27,122,3.555555555555556,0.25,0.8500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,False,False,False,False,False,False,True,True
Gold Semaver,Hakan Tekelioglu,some of the coffee i wanted came spilled the coffee tasted dry also my wife s order was wrong,dataset/taste/gold_semaver_hakan_tekelioglu.png,1,taste,en,some of the coffee i wanted came spilled the coffee tasted dry also my wife s order was wrong,19,19,93,3.947368421052632,-0.2833333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,False,False,False,False,False,False,True,True
Gold Semaver,Mehrin Kuru,great,dataset/outdoor_atmosphere/gold_semaver_mehrin_guru.png,4,outdoor_atmosphere,en,great,1,1,5,5.0,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,False,False,False,True,False,False,False,False,True
Gold Semaver,Geordon Omand,lovely affordable seafront spot to while away the afternoon smoking nargile and playing backgammon tavla super hospitable employees and enjoyable ambience,dataset/indoor_atmosphere/gold_semaver_geordon_omand.png,5,indoor_atmosphere,en,lovely affordable seafront spot to while away the afternoon smoking nargile and playing backgammon tavla super hospitable employees and enjoyable ambience,21,21,154,6.380952380952381,0.4444444444444444,0.6722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,False,False,False,False,False,False,False,False,False
Gold Semaver,ALi Bes,a cheap and delicious place if you are passing by you should not continue without having a cup of tea,dataset/taste/gold_semaver_ali_bes.png,4,taste,en,a cheap and delicious place if you are passing by you should not continue without having a cup of tea,20,20,101,4.1,0.7,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285439854855399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684999022782402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,False,False,False,False,False,False,False,False
Gold Semaver,Bayram Kale,seaside great view,dataset/outdoor_atmosphere/gold_semaver_bayram_kale.png,5,outdoor_atmosphere,en,seaside great view,3,3,18,5.333333333333333,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6401109648750484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7682824693084795,0.0,1,2,2,False,False,False,True,False,False,False,False,True
Gold Semaver,Beril Kendirci,prices are nice,dataset/menu/gold_semaver_beril_kendirci.png,4,menu,en,prices are nice,3,3,15,4.333333333333333,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786021656461096,0.0,0.0,0.0,0.7345060250130084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,False,False,False,True,False,False,False,False,True
Fethiye Dondurmacisi,Yeliz Eker,bitter mango bodrum tangerine honey almond big babas mastic gum walnut blackberry and forest fruit definitely recommend,dataset/taste/fethiye_dondurmacisi_yeliz_eker.png,5,taste,en,bitter mango bodrum tangerine honey almond big babas mastic gum walnut blackberry and forest fruit definitely recommend,17,17,119,6.0588235294117645,-0.0333333333333333,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7476600004737082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6640817146192588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,False,False,False,False,False,False,False,False
Fethiye Dondurmacisi,Murat Yesilci,the prices are cheap from the center the ice cream is legendary don t miss out it s worth waiting in line it s the best ice cream shop in fethiye real milk ice cream,dataset/indoor_atmosphere/fethiye_dondurmacisi_murat_yesilci.png,5,indoor_atmosphere,en,the prices are cheap from the center the ice cream is legendary don t miss out it s worth waiting in line it s the best ice cream shop in fethiye real milk ice cream,35,35,165,3.742857142857143,0.4666666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.8114503500806731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844213628487183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,False,False,False,False,False,False,False,False,False
Fethiye Dondurmacisi,Arch Ao,absolutely perfect come try it,dataset/outdoor_atmosphere/fethiye_dondurmacisi_arch_ao.png,5,outdoor_atmosphere,en,absolutely perfect come try it,5,5,30,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,False,False,False,False,False,False,False,False,False
Fethiye Dondurmacisi,Zloy Grazhdanin,terrible this is a lie this is not ice cream this gum is an ice cream substitute,dataset/taste/fethiye_dondurmacisi_zloy_grazhdanin.png,1,taste,en,terrible this is a lie this is not ice cream this gum is an ice cream substitute,17,17,80,3.764705882352941,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,False,False,False,False,False,False,True,True
Fethiye Dondurmacisi,Aygun Nurca,as i was crossing the road i noticed that we stopped the light ad is very good because everything has ice cream icons the only normal price i ve seen in fethiye is 6 tl,dataset/indoor_atmosphere/fethiye_dondurmacisi_aygun_nurca.png,4,indoor_atmosphere,en,as i was crossing the road i noticed that we stopped the light ad is very good because everything has ice cream icons the only normal price i ve seen in fethiye is 6 tl,35,35,168,3.8285714285714287,0.365,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881428236999887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069816603967979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693482813306967,0.0,0.0,1,0,2,False,False,False,False,False,False,False,False,False
Fethiye Dondurmacisi,Bekir Tunca,the atmosphere of the place was nice if you want to taste the ice creams i can say that it is an ordinary ice cream that you can eat anywhere,dataset/outdoor_atmosphere/fethiye_dondurmacisi_bekir_tunca.png,3,outdoor_atmosphere,en,the atmosphere of the place was nice if you want to taste the ice creams i can say that it is an ordinary ice cream that you can eat anywhere,30,30,141,3.733333333333333,0.175,0.75,0.0,0.0,0.4842897399061407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525851171163914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375716746074265,0.0,0.2924998914061969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981337873433321,0.0,0.0,0.3361280522709665,0.0,0.0,0.0,0.0,0.0,1,2,2,False,False,False,False,False,False,False,False,False
Fethiye Dondurmacisi,Batuhan Kinik,it literally gave me the feeling of chewing sugar it s not even about ice cream,dataset/taste/fethiye_dondurmacisi_batuhan_kinik.png,2,taste,en,it literally gave me the feeling of chewing sugar it s not even about ice cream,16,16,79,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,False,False,False,False,False,False,True,True
Fethiye Dondurmacisi,Semanur Cetin,we visited with my friends the lemon one was great,dataset/taste/fethiye_dondurmacisi_semanur_cetin.png,4,taste,en,we visited with my friends the lemon one was great,10,10,50,4.1,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,True,False,False,False,False,False,False,True
Fethiye Dondurmacisi,Derya Halis,a great taste i went on recommendation it was really true i also recommend it to you,dataset/outdoor_atmosphere/fethiye_dondurmacisi_derya_halis.png,5,outdoor_atmosphere,en,a great taste i went on recommendation it was really true i also recommend it to you,17,17,84,4.0,0.575,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514540861477859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519724023247997,0.0,0.5109360882102844,0.0,0.0,0.0,0.0,0.411726222999926,0.0,0.0,0.0,0.0,0.0,1,2,2,False,False,False,False,False,False,False,False,False
Fethiye Dondurmacisi,Burak Aydogdu,their prices are very reasonable and their ice creams are delicious there is not only ice cream but also dessert sales inside there are many options for ice cream which is a very nice detail,dataset/taste/fethiye_dondurmacisi_burak_aydogdu.png,5,taste,en,their prices are very reasonable and their ice creams are delicious there is not only ice cream but also dessert sales inside there are many options for ice cream which is a very nice detail,35,35,190,4.457142857142857,0.508,0.8560000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4041971804089163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385991072260707,0.0,0.0,0.0,0.4747312978527662,0.0,0.0,0.6472137647864141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,True,False,False,False,False,False,False,True
Fethiye Dondurmacisi,Ahmet Oz,on the way to the city center of fethiye a sweet place caught our attention the ice cream cone shaped totem on the road was very original,dataset/outdoor_atmosphere/fethiye_dondurmacisi_ahmet_oz.png,4,outdoor_atmosphere,en,on the way to the city center of fethiye a sweet place caught our attention the ice cream cone shaped totem on the road was very original,27,27,137,4.111111111111111,0.2458333333333333,0.5750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,False,False,False,False,False,False,False,True,True
My Friends Burger,Ilknur Guntepe,the hamburger bread was very nice i didn t like his meatballs very much orders are coming out very quickly and the working friends are very kind thank you,dataset/indoor_atmosphere/my_friends_burger_ilknur_guntepe.png,4,indoor_atmosphere,en,the hamburger bread was very nice i didn t like his meatballs very much orders are coming out very quickly and the working friends are very kind thank you,29,29,154,4.344827586206897,0.5633333333333334,0.7275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649645171208638,0.0,0.0,0.0,0.0,0.0,0.0,0.5613070041706976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477506420893015,0.0,0.0,0.0,0.0,0.3711295723453583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,False,False,False,False,False,False,False,True,True
My Friends Burger,Fethi Duhan Calik,a place that makes unorthodox burgers in samsun the hamburger bread is big and wide with lots of sesame seeds,dataset/outdoor_atmosphere/my_friends_burger_fethi_duhan_calik.png,4,outdoor_atmosphere,en,a place that makes unorthodox burgers in samsun the hamburger bread is big and wide with lots of sesame seeds,20,20,109,4.5,-0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690766154167775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4946775076104819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,False,False,False,False,False,False,False,True,True
My Friends Burger,Gun Oksay,it s a very nice place the hamburger is very nice the staff is very good there is a children s playground,dataset/indoor_atmosphere/my_friends_burger_gun_oksay.png,5,indoor_atmosphere,en,it s a very nice place the hamburger is very nice the staff is very good there is a children s playground,22,22,105,3.8181818181818175,0.8233333333333333,0.9266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108541562149379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437295830697127,0.0,0.3222142712898715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49640101148969,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,False,False,False,False,False,False,False,False,False
My Friends Burger,Hatice Isik,the place is nice the waiters work sulkily the location service and presentation are beautiful and his hamburger might be the most mediocre hamburger i ve ever had there is no meat taste in the meatball,dataset/taste/my_friends_burger_hatice_isik.png,2,taste,en,the place is nice the waiters work sulkily the location service and presentation are beautiful and his hamburger might be the most mediocre hamburger i ve ever had there is no meat taste in the meatball,36,36,202,4.638888888888889,0.3625,0.875,0.0,0.0,0.0,0.0,0.436164043299879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4380159059972771,0.0,0.3295378266498085,0.0,0.2855387041030562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3346147211089972,0.0,0.3281285609944084,0.0,0.0,0.0,0.0,0.4562237374015525,1,3,2,False,False,False,False,True,False,False,False,True
My Friends Burger,Olcay Albayrak,mushroom burger the meat stays thin inside the huge burger bread and the meat and mushrooms do not stay in the bread because of the sauce applied on the bread,dataset/indoor_atmosphere/my_friends_burger_olcay_albayrak.png,3,indoor_atmosphere,en,mushroom burger the meat stays thin inside the huge burger bread and the meat and mushrooms do not stay in the bread because of the sauce applied on the bread,30,30,158,4.3,2.775557561562892e-17,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642423795083815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503075649839754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,False,False,True,False,False,False,False,False,True
My Friends Burger,Mahzun Zara,they have really saturated menus the prices are very good and as a place with a very nice interior and exterior decor with sea views i would definitely recommend it at the same time,dataset/menu/my_friends_burger_mahzun_zara.png,5,menu,en,they have really saturated menus the prices are very good and as a place with a very nice interior and exterior decor with sea views i would definitely recommend it at the same time,34,34,181,4.352941176470588,0.378,0.5210000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181450816228023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512575811839212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005713328275621,0.0,0.2604397490225433,0.0,0.3253326707229619,0.0,0.4012316224522715,0.0,0.371402111371137,0.0,0.0,0.0,0.0,0.0,0.0,0.4461890180150639,0.0,0.0,0.0,1,1,2,False,False,False,False,False,False,False,False,False
My Friends Burger,Gonul Bilir,i never liked the service very bad when we brought the wrong burger and returned it we had to wait that much longer the potatoes were terrible the only onion rings and mushrooms were beautiful i will never go to this place again,dataset/taste/my_friends_burger_gonul_bilir.png,1,taste,en,i never liked the service very bad when we brought the wrong burger and returned it we had to wait that much longer the potatoes were terrible the only onion rings and mushrooms were beautiful i will never go to this place again,43,43,228,4.325581395348837,-0.2371428571428571,0.8238095238095239,0.0,0.0,0.0,0.4925757377272421,0.481987613760912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373673711489186,0.0,0.0,0.0,0.0,0.0,0.3155375156232036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697694787869355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,False,False,False,False,False,False,False,True,True
